GTComIstat|GTComDes|GTComPrv|GTComCod
078033|CASTROVILLARI|CS|C349
087015|CATANIA|CT|C351
079023|CATANZARO|CZ|C352
086006|CATENANUOVA|EN|C353
068010|CATIGNANO|PE|C354
099002|CATTOLICA|RN|C357
084014|CATTOLICA ERACLEA|AG|C356
080025|CAULONIA|RC|C285
062021|CAUTANO|BN|C359
065037|CAVA DE' TIRRENI|SA|C361
018041|CAVA MANARA|PV|C360
098016|CAVACURTA|LO|C362
096016|CAVAGLIA'|BI|C363
003044|CAVAGLIETTO|NO|C364
003045|CAVAGLIO D'AGOGNA|NO|C365
103020|CAVAGLIO SPOCCIA|VB|C367
001069|CAVAGNOLO|TO|C369
023023|CAVAION VERONESE|VR|C370
022050|CAVALESE|TN|C372
013061|CAVALLASCA|CO|C374
004058|CAVALLERLEONE|CN|C375
004059|CAVALLERMAGGIORE|CN|C376
075020|CAVALLINO|LE|C377
027044|CAVALLINO-TREPORTI|VE|---
003047|CAVALLIRIO|NO|C378
022051|CAVARENO|TN|C380
013062|CAVARGNA|CO|C381
012048|CAVARIA CON PREMEZZO|VA|C382
027006|CAVARZERE|VE|C383
026014|CAVASO DEL TOMBA|TV|C384
093012|CAVASSO NUOVO|PN|C385
006055|CAVATORE|AL|C387
030021|CAVAZZO CARNICO|UD|C389
058026|CAVE|RM|C390
022052|CAVEDAGO|TN|C392
022053|CAVEDINE|TN|C393
098017|CAVENAGO D'ADDA|LO|C394
015068|CAVENAGO DI BRIANZA|MI|C395
016066|CAVERNAGO|BG|C396
036009|CAVEZZO|MO|C398
022054|CAVIZZANA|TN|C400
001070|CAVOUR|TO|C404
035017|CAVRIAGO|RE|C405
020018|CAVRIANA|MN|C406
051013|CAVRIGLIA|AR|C407
012049|CAZZAGO BRABBIA|VA|C409
017046|CAZZAGO SAN MARTINO|BS|C408
023024|CAZZANO DI TRAMIGNA|VR|C412
016067|CAZZANO SANT'ANDREA|BG|C410
060024|CECCANO|FR|C413
018042|CECIMA|PV|C414
049007|CECINA|LI|C415
999105|CECOSLOVACCHIA|EE|Z105
017047|CEDEGOLO|BS|C417
014016|CEDRASCO|SO|C418
082026|CEFALA' DIANA|PA|C420
082027|CEFALU'|PA|C421
027007|CEGGIA|VE|C422
074003|CEGLIE MESSAPICA|BR|C424
066032|CELANO|AQ|C426
069021|CELENZA SUL TRIGNO|CH|C428
071018|CELENZA VALFORTORE|FG|C429
078034|CELICO|CS|C430
019028|CELLA DATI|CR|C435
006056|CELLA MONTE|AL|C432
072018|CELLAMARE|BA|C436
078035|CELLARA|CS|C437
005033|CELLARENGO|AT|C438
017048|CELLATICA|BS|C439
065038|CELLE DI BULGHERIA|SA|C444
004060|CELLE DI MACRA|CN|C441
071019|CELLE DI SAN VITO|FG|C442
005034|CELLE ENOMONDO|AT|C440
009022|CELLE LIGURE|SV|C443
056019|CELLENO|VT|C446
056020|CELLERE|VT|C447
067015|CELLINO ATTANASIO|TE|C449
074004|CELLINO SAN MARCO|BR|C448
002038|CELLIO|VC|C450
061102|CELLOLE|CE|M262
022055|CEMBRA|TN|C452
079024|CENADI|CZ|C453
016068|CENATE SOPRA|BG|C456
016069|CENATE SOTTO|BG|C457
025010|CENCENIGHE AGORDINO|BL|C458
016070|CENE|BG|C459
029014|CENESELLI|RO|C461
009023|CENGIO|SV|C463
022056|CENTA SAN NICOLO'|TN|C467
004061|CENTALLO|CN|C466
038004|CENTO|FE|C469
065039|CENTOLA|SA|C470
079025|CENTRACHE|CZ|C472
086007|CENTURIPE|EN|C471
068011|CEPAGATTI|PE|C474
062022|CEPPALONI|BN|C476
103021|CEPPO MORELLI|VB|C478
060025|CEPRANO|FR|C479
086008|CERAMI|EN|C480
010014|CERANESI|GE|C481
003049|CERANO|NO|C483
013063|CERANO D'INTELVI|CO|C482
018043|CERANOVA|PV|C484
065040|CERASO|SA|C485
070017|CERCEMAGGIORE|CB|C486
001071|CERCENASCO|TO|C487
070018|CERCEPICCOLA|CB|C488
078036|CERCHIARA DI CALABRIA|CS|C489
066033|CERCHIO|AQ|C492
014017|CERCINO|SO|C493
030022|CERCIVENTO|UD|C494
063026|CERCOLA|NA|C495
082028|CERDA|PA|C496
023025|CEREA|VR|C498
029015|CEREGNANO|RO|C500
101006|CERENZIA|KR|C501
001072|CERES|TO|C497
020019|CERESARA|MN|C502
006057|CERESETO|AL|C503
004062|CERESOLE ALBA|CN|C504
001073|CERESOLE REALE|TO|C505
016071|CERETE|BG|C506
018044|CERETTO LOMELLINA|PV|C508
018045|CERGNAGO|PV|C509
009024|CERIALE|SV|C510
008016|CERIANA|IM|C511
015069|CERIANO LAGHETTO|MI|C512
033015|CERIGNALE|PC|C513
071020|CERIGNOLA|FG|C514
078037|CERISANO|CS|C515
013064|CERMENATE|CO|C516
021020|CERMES|BZ|A022
067016|CERMIGNANO|TE|C517
013065|CERNOBBIO|CO|C520
097020|CERNUSCO LOMBARDONE|LC|C521
015070|CERNUSCO SUL NAVIGLIO|MI|C523
096017|CERRETO CASTELLO|BI|C526
005035|CERRETO D'ASTI|AT|C528
042013|CERRETO D'ESI|AN|C524
054010|CERRETO DI SPOLETO|PG|C527
006058|CERRETO GRUE|AL|C507
048011|CERRETO GUIDI|FI|C529
004063|CERRETO LANGHE|CN|C530
058027|CERRETO LAZIALE|RM|C518
062023|CERRETO SANNITA|BN|C525
006059|CERRINA|AL|C531
096018|CERRIONE|BI|C532
015071|CERRO AL LAMBRO|MI|C536
094014|CERRO AL VOLTURNO|IS|C534
015072|CERRO MAGGIORE|MI|C537
005036|CERRO TANARO|AT|C533
023026|CERRO VERONESE|VR|C538
076027|CERSOSIMO|PZ|C539
048012|CERTALDO|FI|C540
018046|CERTOSA DI PAVIA|PV|C541
079027|CERVA|CZ|C542
058028|CERVARA DI ROMA|RM|C543
028030|CERVARESE SANTA CROCE|PD|C544
060026|CERVARO|FR|C545
004064|CERVASCA|CN|C547
002041|CERVATTO|VC|C548
017049|CERVENO|BS|C549
004065|CERVERE|CN|C550
018047|CERVESINA|PV|C551
058029|CERVETERI|RM|C552
039007|CERVIA|RA|C553
078038|CERVICATI|CS|C554
098018|CERVIGNANO D'ADDA|LO|C555
030023|CERVIGNANO DEL FRIULI|UD|C556
064025|CERVINARA|AV|C557
061028|CERVINO|CE|C558
008017|CERVO|IM|C559
078039|CERZETO|CS|C560
061029|CESA|CE|C561
097021|CESANA BRIANZA|LC|C563
001074|CESANA TORINESE|TO|C564
015074|CESANO BOSCONE|MI|C565
015075|CESANO MADERNO|MI|C566
103022|CESARA|VB|C567
083017|CESARO'|ME|C568
015076|CESATE|MI|C569
040007|CESENA|FC|C573
040008|CESENATICO|FC|C574
064026|CESINALI|AV|C576
008018|CESIO|IM|C578
025011|CESIOMAGGIORE|BL|C577
026015|CESSALTO|TV|C580
102006|CESSANITI|VV|C581
043011|CESSAPALOMBO|MC|C582
005037|CESSOLE|AT|C583
065041|CETARA|SA|C584
017050|CETO|BS|C585
052008|CETONA|SI|C587
078040|CETRARO|CS|C588
004066|CEVA|CN|C589
017051|CEVO|BS|C591
007013|CHALLAND SAINT ANSELME|AO|C593
007014|CHALLAND SAINT VICTOR|AO|C594
007015|CHAMBAVE|AO|C595
007016|CHAMOIS|AO|B491
007017|CHAMPDEPRAZ|AO|C596
007018|CHAMPORCHER|AO|B540
007019|CHARVENSOD|AO|C598
007020|CHATILLON|AO|C294
004067|CHERASCO|CN|C599
090024|CHEREMULE|SS|C600
001075|CHIALAMBERTO|TO|C604
024029|CHIAMPO|VI|C605
064027|CHIANCHE|AV|C606
052009|CHIANCIANO TERME|SI|C608
050012|CHIANNI|PI|C609
001076|CHIANOCCO|TO|C610
088002|CHIARAMONTE GULFI|RG|C612
090025|CHIARAMONTI|SS|C613
026016|CHIARANO|TV|C614
042014|CHIARAVALLE|AN|C615
079029|CHIARAVALLE CENTRALE|CZ|C616
017052|CHIARI|BS|C618
076028|CHIAROMONTE|PZ|C619
094015|CHIAUCI|IS|C620
010015|CHIAVARI|GE|C621
014018|CHIAVENNA|SO|C623
001077|CHIAVERANO|TO|C624
021021|CHIENES|BZ|C625
001078|CHIERI|TO|C627
025012|CHIES D'ALPAGO|BL|C630
014019|CHIESA IN VALMALENCO|SO|C628
001079|CHIESANUOVA|TO|C629
047022|CHIESINA UZZANESE|PT|C631
069022|CHIETI|CH|C632
071021|CHIEUTI|FG|C633
019029|CHIEVE|CR|C634
016072|CHIGNOLO D'ISOLA|BG|C635
018048|CHIGNOLO PO|PV|C637
027008|CHIOGGIA|VE|C638
001080|CHIOMONTE|TO|C639
093013|CHIONS|PN|C640
030024|CHIOPRIS VISCONE|UD|C641
051014|CHITIGNANO|AR|C648
016073|CHIUDUNO|BG|C649
024030|CHIUPPANO|VI|C650
014020|CHIURO|SO|C651
021022|CHIUSA|BZ|C652
004068|CHIUSA DI PESIO|CN|C653
001081|CHIUSA DI SAN MICHELE|TO|C655
082029|CHIUSA SCLAFANI|PA|C654
030025|CHIUSAFORTE|UD|C656
008019|CHIUSANICO|IM|C657
005038|CHIUSANO D'ASTI|AT|C658
064028|CHIUSANO DI SAN DOMENICO|AV|C659
008020|CHIUSAVECCHIA|IM|C660
052010|CHIUSDINO|SI|C661
052011|CHIUSI|SI|C662
051015|CHIUSI DELLA VERNA|AR|C663
001082|CHIVASSO|TO|C665
058118|CIAMPINO|RM|M272
084015|CIANCIANA|AG|C668
025013|CIBIANA DI CADORE|BL|C672
010016|CICAGNA|GE|C673
079030|CICALA|CZ|C674
063027|CICCIANO|NA|C675
065042|CICERALE|SA|C676
058030|CICILIANO|RM|C677
019030|CICOGNOLO|CR|C678
001083|CICONIO|TO|C679
002042|CIGLIANO|VC|C680
004069|CIGLIE'|CN|C681
018049|CIGOGNOLA|PV|C684
017053|CIGOLE|BS|C685
018050|CILAVEGNA|PV|C686
999603|CILE|EE|Z603
026017|CIMADOLMO|TV|C689
017054|CIMBERGO|BS|C691
022057|CIMEGO|TN|C694
080026|CIMINA'|RC|C695
082030|CIMINNA|PA|C696
063028|CIMITILE|NA|C697
093014|CIMOLAIS|PN|C699
022058|CIMONE|TN|C700
999210|CINA REPUBBLICA POPOLARE|EE|Z210
005039|CINAGLIO|AT|C701
058031|CINETO ROMANO|RM|C702
019031|CINGIA DE' BOTTI|CR|C703
043012|CINGOLI|MC|C704
053007|CINIGIANO|GR|C705
015077|CINISELLO BALSAMO|MI|C707
082031|CINISI|PA|C708
014021|CINO|SO|C709
080027|CINQUEFRONDI|RC|C710
001084|CINTANO|TO|C711
022059|CINTE TESINO|TN|C712
027009|CINTO CAOMAGGIORE|VE|C714
028031|CINTO EUGANEO|PD|C713
001085|CINZANO|TO|C715
061030|CIORLANO|CE|C716
008021|CIPRESSA|IM|C718
999211|CIPRO|EE|Z211
062024|CIRCELLO|BN|C719
001086|CIRIE'|TO|C722
077005|CIRIGLIANO|MT|C723
013068|CIRIMIDO|CO|C724
101007|CIRO'|KR|C725
101008|CIRO' MARINA|KR|C726
022060|CIS|TN|C727
016074|CISANO BERGAMASCO|BG|C728
009025|CISANO SUL NEVA|SV|C729
016075|CISERANO|BG|C730
012050|CISLAGO|VA|C732
015078|CISLIANO|MI|C733
024031|CISMON DEL GRAPPA|VI|C734
026018|CISON DI VALMARINO|TV|C735
004070|CISSONE|CN|C738
005040|CISTERNA D'ASTI|AT|C739
059005|CISTERNA DI LATINA|LT|C740
074005|CISTERNINO|BR|C741
054011|CITERNA|PG|C742
054012|CITTA' DELLA PIEVE|PG|C744
054013|CITTA' DI CASTELLO|PG|C745
068012|CITTA' SANT'ANGELO|PE|C750
028032|CITTADELLA|PD|C743
057016|CITTADUCALE|RI|C746
080028|CITTANOVA|RC|C747
057017|CITTAREALE|RI|C749
012051|CITTIGLIO|VA|C751
097022|CIVATE|LC|C752
013070|CIVENNA|CO|C754
008022|CIVEZZA|IM|C755
022061|CIVEZZANO|TN|C756
002043|CIVIASCO|VC|C757
030026|CIVIDALE DEL FRIULI|UD|C758
016076|CIVIDATE AL PIANO|BG|C759
017055|CIVIDATE CAMUNO|BS|C760
078041|CIVITA|CS|C763
056021|CIVITA CASTELLANA|VT|C765
066034|CIVITA D'ANTINO|AQ|C766
070019|CIVITACAMPOMARANO|CB|C764
069023|CIVITALUPARELLA|CH|C768
094016|CIVITANOVA DEL SANNIO|IS|C769
043013|CIVITANOVA MARCHE|MC|C770
068013|CIVITAQUANA|PE|C771
058032|CIVITAVECCHIA|RM|C773
066035|CIVITELLA ALFEDENA|AQ|C778
068014|CIVITELLA CASANOVA|PE|C779
056022|CIVITELLA D'AGLIANO|VT|C780
067017|CIVITELLA DEL TRONTO|TE|C781
040009|CIVITELLA DI ROMAGNA|FC|C777
051016|CIVITELLA IN VAL DI CHIANA|AR|C774
069024|CIVITELLA MESSER RAIMONDO|CH|C776
053008|CIVITELLA PAGANICO|GR|C782
066036|CIVITELLA ROVETO|AQ|C783
058033|CIVITELLA SAN PAOLO|RM|C784
014022|CIVO|SO|C785
013071|CLAINO CON OSTENO|CO|C787
093015|CLAUT|PN|C790
093016|CLAUZETTO|PN|C791
004071|CLAVESANA|CN|C792
001087|CLAVIERE|TO|C793
022062|CLES|TN|C794
078042|CLETO|CS|C795
012052|CLIVIO|VA|C796
022063|CLOZ|TN|C797
016077|CLUSONE|BG|C800
001088|COASSOLO TORINESE|TO|C801
001089|COAZZE|TO|C803
005041|COAZZOLO|AT|C804
017056|COCCAGLIO|BS|C806
005042|COCCONATO|AT|C807
012053|COCQUIO TREVISAGO|VA|C810
066037|COCULLO|AQ|C811
028033|CODEVIGO|PD|C812
018051|CODEVILLA|PV|C813
038005|CODIGORO|FE|C814
026019|CODOGNE'|TV|C815
098019|CODOGNO|LO|C816
030027|CODROIPO|UD|C817
090026|CODRONGIANOS|SS|C818
096019|COGGIOLA|BI|C819
015080|COGLIATE|MI|C820
007021|COGNE|AO|C821
010017|COGOLETO|GE|C823
024032|COGOLLO DEL CENGIO|VI|C824
010018|COGORNO|GE|C826
003051|COLAZZA|NO|C829
041012|COLBORDOLO|PU|C830
016078|COLERE|BG|C835
060027|COLFELICE|FR|C836
033016|COLI|PC|C838
097023|COLICO|LC|C839
035019|COLLAGNA|RE|C840
057018|COLLALTO SABINO|RI|C841
066038|COLLARMELE|AQ|C844
054014|COLLAZZONE|PG|C845
097024|COLLE BRIANZA|LC|C851
070020|COLLE D'ANCHISE|CB|C854
057019|COLLE DI TORA|RI|C857
052012|COLLE DI VAL D'ELSA|SI|C847
060029|COLLE SAN MAGNO|FR|C870
062025|COLLE SANNITA|BN|C846
025014|COLLE SANTA LUCIA|BL|C872
026020|COLLE UMBERTO|TV|C848
017057|COLLEBEATO|BS|C850
034009|COLLECCHIO|PR|C852
068015|COLLECORVINO|PE|C853
067018|COLLEDARA|TE|C311
069025|COLLEDIMACINE|CH|C855
069026|COLLEDIMEZZO|CH|C856
058034|COLLEFERRO|RM|C858
057020|COLLEGIOVE|RI|C859
001090|COLLEGNO|TO|C860
066039|COLLELONGO|AQ|C862
060028|COLLEPARDO|FR|C864
075021|COLLEPASSO|LE|C865
066040|COLLEPIETRO|AQ|C866
001091|COLLERETTO CASTELNUOVO|TO|C867
001092|COLLERETTO GIACOSA|TO|C868
049008|COLLESALVETTI|LI|C869
082032|COLLESANO|PA|C871
070021|COLLETORTO|CB|C875
057021|COLLEVECCHIO|RI|C876
094017|COLLI A VOLTURNO|IS|C878
044014|COLLI DEL TRONTO|AP|C877
057022|COLLI SUL VELINO|RI|C880
065043|COLLIANO|SA|C879
106003|COLLINAS|*3|C882
017058|COLLIO|BS|C883
002045|COLLOBIANO|VC|C884
030028|COLLOREDO DI MONTE ALBANO|UD|C885
043014|COLMURANO|MC|C886
077006|COLOBRARO|MT|C888
023027|COLOGNA VENETA|VR|C890
017059|COLOGNE|BS|C893
016079|COLOGNO AL SERIO|BG|C894
015081|COLOGNO MONZESE|MI|C895
023028|COLOGNOLA AI COLLI|VR|C897
999604|COLOMBIA|EE|Z604
058035|COLONNA|RM|C900
067019|COLONNELLA|TE|C901
013074|COLONNO|CO|C902
014023|COLORINA|SO|C903
034010|COLORNO|PR|C904
078043|COLOSIMI|CS|C905
015082|COLTURANO|MI|C908
016080|COLZATE|BG|C910
012054|COMABBIO|VA|C911
038006|COMACCHIO|FE|C912
098020|COMAZZO|LO|C917
030029|COMEGLIANS|UD|C918
025015|COMELICO SUPERIORE|BL|C920
012055|COMERIO|VA|C922
017060|COMEZZANO CIZZAGO|BS|C925
003052|COMIGNAGO|NO|C926
088003|COMISO|RG|C927
084016|COMITINI|AG|C928
063029|COMIZIANO|NA|C929
020020|COMMESSAGGIO|MN|C930
022064|COMMEZZADURA|TN|C931
013075|COMO|CO|C933
034011|COMPIANO|PR|C934
016081|COMUN NUOVO|BG|C937
044015|COMUNANZA|AP|C935
027010|CONA|VE|C938
094018|CONCA CASALE|IS|C941
065044|CONCA DEI MARINI|SA|C940
061031|CONCA DELLA CAMPANIA|CE|C939
023029|CONCAMARISE|VR|C943
022065|CONCEI|TN|C944
057023|CONCERVIANO|RI|C946
017061|CONCESIO|BS|C948
024033|CONCO|VI|C949
027011|CONCORDIA SAGITTARIA|VE|C950
036010|CONCORDIA SULLA SECCHIA|MO|C951
015084|CONCOREZZO|MI|C952
022066|CONDINO|TN|C953
080029|CONDOFURI|RC|C954
001093|CONDOVE|TO|C955
083018|CONDRO'|ME|C956
026021|CONEGLIANO|TV|C957
018052|CONFIENZA|PV|C958
057024|CONFIGNI|RI|C959
079033|CONFLENTI|CZ|C960
999311|CONGO REPUBBLICA POPOLARE|EE|Z311
006060|CONIOLO|AL|C962
039008|CONSELICE|RA|C963
028034|CONSELVE|PD|C964
013076|CONSIGLIO DI RUMO|CO|C965
082033|CONTESSA ENTELLINA|PA|C968
057025|CONTIGLIANO|RI|C969
064029|CONTRADA|AV|C971
067020|CONTROGUERRA|TE|C972
065045|CONTRONE|SA|C973
065046|CONTURSI TERME|SA|C974
072019|CONVERSANO|BA|C975
064030|CONZA DELLA CAMPANIA|AV|C976
006061|CONZANO|AL|C977
075022|COPERTINO|LE|C978
018053|COPIANO|PV|C979
038007|COPPARO|FE|C980
018054|CORANA|PV|C982
072020|CORATO|BA|C983
065047|CORBARA|SA|C984
015085|CORBETTA|MI|C986
029017|CORBOLA|RO|C987
056023|CORCHIANO|VT|C988
054015|CORCIANO|PG|C990
093017|CORDENONS|PN|C991
026022|CORDIGNANO|TV|C992
093018|CORDOVADO|PN|C993
022067|COREDO|TN|C994
046011|COREGLIA ANTELMINELLI|LU|C996
010019|COREGLIA LIGURE|GE|C995
060030|CORENO AUSONIO|FR|C998
066041|CORFINIO|AQ|C999
059006|CORI|LT|D003
099003|CORIANO|RN|D004
078044|CORIGLIANO CALABRO|CS|D005
075023|CORIGLIANO D'OTRANTO|LE|D006
042015|CORINALDO|AN|D007
001094|CORIO|TO|D008
082034|CORLEONE|PA|D009
065048|CORLETO MONFORTE|SA|D011
076029|CORLETO PERTICARA|PZ|D010
015086|CORMANO|MI|D013
031002|CORMONS|GO|D014
016082|CORNA IMAGNA|BG|D015
016249|CORNALBA|BG|D016
018055|CORNALE|PV|D017
015087|CORNAREDO|MI|D018
015088|CORNATE D'ADDA|MI|D019
021023|CORNEDO ALL'ISARCO|BZ|B799
024034|CORNEDO VICENTINO|VI|D020
098021|CORNEGLIANO LAUDENSE|LO|D021
004072|CORNELIANO D'ALBA|CN|D022
034012|CORNIGLIO|PR|D026
030030|CORNO DI ROSAZZO|UD|D027
098022|CORNO GIOVINE|LO|D028
098023|CORNOVECCHIO|LO|D029
026023|CORNUDA|TV|D030
035020|CORREGGIO|RE|D037
015092|CORREZZANA|MI|D038
028035|CORREZZOLA|PD|D040
013077|CORRIDO|CO|D041
043015|CORRIDONIA|MC|D042
067021|CORROPOLI|TE|D043
075024|CORSANO|LE|D044
015093|CORSICO|MI|D045
005044|CORSIONE|AT|D046
021024|CORTACCIA SULLA STRADA DEL VIN|BZ|D048
079034|CORTALE|CZ|D049
005045|CORTANDONE|AT|D050
005046|CORTANZE|AT|D051
005047|CORTAZZONE|AT|D052
033017|CORTE BRUGNATELLA|PC|D054
019032|CORTE DE' CORTESI|CR|D056
019033|CORTE DE' FRATI|CR|D057
017062|CORTE FRANCA|BS|D058
098024|CORTE PALASIO|LO|D068
033018|CORTEMAGGIORE|PC|D061
004073|CORTEMILIA|CN|D062
017063|CORTENO GOLGI|BS|D064
097025|CORTENOVA|LC|D065
016083|CORTENUOVA|BG|D066
018056|CORTEOLONA|PV|D067
005048|CORTIGLIONE|AT|D072
025016|CORTINA D'AMPEZZO|BL|A266
021025|CORTINA SULLA STRADA DEL VINO|BZ|D075
067022|CORTINO|TE|D076
051017|CORTONA|AR|D077
068016|CORVARA|PE|D078
021026|CORVARA IN BADIA|BZ|D079
018057|CORVINO SAN QUIRICO|PV|D081
017064|CORZANO|BS|D082
030031|COSEANO|UD|D085
078045|COSENZA|CS|D086
008023|COSIO DI ARROSCIA|IM|D087
014024|COSIO VALTELLINO|SO|D088
080030|COSOLETO|RC|D089
004074|COSSANO BELBO|CN|D093
001095|COSSANO CANAVESE|TO|D092
096020|COSSATO|BI|D094
009026|COSSERIA|SV|D095
044016|COSSIGNANO|AP|D096
103023|COSSOGNO|VB|D099
090027|COSSOINE|SS|D100
005049|COSSOMBRATO|AT|D101
999313|COSTA D'AVORIO|EE|Z313
018058|COSTA DE' NOBILI|PV|D109
016084|COSTA DI MEZZATE|BG|D110
029018|COSTA DI ROVIGO|RO|D105
016247|COSTA DI SERINA|BG|D111
097026|COSTA MASNAGA|LC|D112
999503|COSTA RICA|EE|Z503
016085|COSTA VALLE IMAGNA|BG|D103
006062|COSTA VESCOVATO|AL|D102
016086|COSTA VOLPINO|BG|D117
024035|COSTABISSARA|VI|D107
054016|COSTACCIARO|PG|D108
002047|COSTANZANA|VC|D113
008024|COSTARAINERA|IM|D114
023030|COSTERMANO|VR|D118
005050|COSTIGLIOLE D'ASTI|AT|D119
004075|COSTIGLIOLE SALUZZO|CN|D120
039009|COTIGNOLA|RA|D121
101009|COTRONEI|KR|D123
057026|COTTANELLO|RI|D124
007022|COURMAYEUR|AO|D012
016087|COVO|BG|D126
018059|COZZO|PV|D127
077007|CRACO|MT|D128
097027|CRANDOLA VALSASSINA|LC|D131
002048|CRAVAGLIANA|VC|D132
004076|CRAVANZANA|CN|D133
103024|CRAVEGGIA|VB|D134
024036|CREAZZO|VI|D136
069027|CRECCHIO|CH|D137
016088|CREDARO|BG|D139
019034|CREDERA RUBBIANO|CR|D141
019035|CREMA|CR|D142
097028|CREMELLA|LC|D143
012056|CREMENAGA|VA|D144
097029|CREMENO|LC|D145
013083|CREMIA|CO|D147
006063|CREMOLINO|AL|D149
019036|CREMONA|CR|D150
019037|CREMOSANO|CR|D151
002049|CRESCENTINO|VC|D154
024037|CRESPADORO|VI|D156
026024|CRESPANO DEL GRAPPA|TV|D157
037023|CRESPELLANO|BO|D158
098025|CRESPIATICA|LO|D159
050013|CRESPINA|PI|D160
029019|CRESPINO|RO|D161
003055|CRESSA|NO|D162
096021|CREVACUORE|BI|D165
037024|CREVALCORE|BO|D166
103025|CREVOLADOSSOLA|VB|D168
063030|CRISPANO|NA|D170
073004|CRISPIANO|TA|D171
004077|CRISSOLO|CN|D172
999149|CROAZIA|EE|Z149
010020|CROCEFIESCHI|GE|D175
026025|CROCETTA DEL MONTELLO|TV|C670
103026|CRODO|VB|D177
067023|CROGNALETO|TE|D179
078046|CROPALATI|CS|D180
079036|CROPANI|CZ|D181
096022|CROSA|BI|D182
078047|CROSIA|CS|D184
012057|CROSIO DELLA VALLE|VA|D185
101010|CROTONE|KR|D122
019038|CROTTA D'ADDA|CR|D186
002052|CROVA|VC|D187
022068|CROVIANA|TN|D188
101011|CRUCOLI|KR|D189
012058|CUASSO AL MONTE|VA|D192
999504|CUBA|EE|Z504
006064|CUCCARO MONFERRATO|AL|D194
065049|CUCCARO VETERE|SA|D195
013084|CUCCIAGO|CO|D196
001096|CUCEGLIO|TO|D197
015096|CUGGIONO|MI|D198
012059|CUGLIATE FABIASCO|VA|D199
095019|CUGLIERI|OR|D200
068017|CUGNOLI|PE|D201
001097|CUMIANA|TO|D202
019039|CUMIGNANO SUL NAVIGLIO|CR|D203
012060|CUNARDO|VA|D204
004078|CUNEO|CN|D205
022069|CUNEVO|TN|D206
005051|CUNICO|AT|D207
001098|CUORGNE'|TO|D208
069028|CUPELLO|CH|D209
044017|CUPRA MARITTIMA|AP|D210
042016|CUPRAMONTANA|AN|D211
018060|CURA CARPIGNANO|PV|B824
095077|CURCURIS|OR|D214
003058|CUREGGIO|NO|D216
012061|CURIGLIA CON MONTEVIASCO|VA|D217
079039|CURINGA|CZ|D218
096023|CURINO|BI|D219
016089|CURNO|BG|D221
021027|CURON VENOSTA|BZ|D222
075025|CURSI|LE|D223
103027|CURSOLO ORASSO|VB|D225
028036|CURTAROLO|PD|D226
020021|CURTATONE|MN|D227
061032|CURTI|CE|D228
015097|CUSAGO|MI|D229
015098|CUSANO MILANINO|MI|D231
062026|CUSANO MUTRI|BN|D230
013085|CUSINO|CO|D232
016090|CUSIO|BG|D233
081007|CUSTONACI|TP|D234
047004|CUTIGLIANO|PT|D235
101012|CUTRO|KR|D236
075026|CUTROFIANO|LE|D237
012062|CUVEGLIO|VA|D238
012063|CUVIO|VA|D239
022070|DAIANO|TN|D243
015099|DAIRAGO|MI|D244
016091|DALMINE|BG|D245
022071|DAMBEL|TN|D246
999107|DANIMARCA|EE|Z107
025017|DANTA DI CADORE|BL|D247
022072|DAONE|TN|D248
022073|DARE'|TN|D250
017065|DARFO BOARIO TERME|BS|D251
102007|DASA'|VV|D253
010021|DAVAGNA|GE|D255
012064|DAVERIO|VA|D256
079042|DAVOLI|CZ|D257
014025|DAZIO|SO|D258
092015|DECIMOMANNU|CA|D259
092016|DECIMOPUTZU|CA|D260
079043|DECOLLATURA|CZ|D261
009027|DEGO|SV|D264
011012|DEIVA MARINA|SP|D265
014026|DELEBIO|SO|D266
085006|DELIA|CL|D267
080031|DELIANUOVA|RC|D268
071022|DELICETO|FG|D269
017066|DELLO|BS|D270
004079|DEMONTE|CN|D271
006065|DENICE|AL|D272
022074|DENNO|TN|D273
006066|DERNICE|AL|D277
019040|DEROVERE|CR|D278
054017|DERUTA|PG|D279
097030|DERVIO|LC|D280
002054|DESANA|VC|D281
017067|DESENZANO DEL GARDA|BS|D284
015100|DESIO|MI|D286
091016|DESULO|NU|D287
078048|DIAMANTE|CS|D289
008025|DIANO ARENTINO|IM|D293
008026|DIANO CASTELLO|IM|D296
004080|DIANO D'ALBA|CN|D291
008027|DIANO MARINA|IM|D297
008028|DIANO SAN PIETRO|IM|D298
048013|DICOMANO|FI|D299
030032|DIGNANO|UD|D300
022075|DIMARO|TN|D302
102008|DINAMI|VV|D303
078049|DIPIGNANO|CS|D304
075027|DISO|LE|D305
003060|DIVIGNANO|NO|D309
013087|DIZZASCO|CO|D310
021028|DOBBIACO|BZ|D311
031003|DOBERDO' DEL LAGO|GO|D312
004081|DOGLIANI|CN|D314
069029|DOGLIOLA|CH|D315
030033|DOGNA|UD|D316
023031|DOLCE'|VR|D317
008029|DOLCEACQUA|IM|D318
008030|DOLCEDO|IM|D319
031004|DOLEGNA DEL COLLIO|GO|D321
092017|DOLIANOVA|CA|D323
027012|DOLO|VE|D325
097031|DOLZAGO|LC|D327
078050|DOMANICO|CS|D328
013089|DOMASO|CO|D329
025018|DOMEGGE DI CADORE|BL|D330
064031|DOMICELLA|AV|D331
103028|DOMODOSSOLA|VB|D332
092018|DOMUS DE MARIA|CA|D333
107005|DOMUSNOVAS|*4|D334
022076|DON|TN|D336
096024|DONATO|BI|D339
